ObjectID,GlobalID,Date:,Start time:,Route:,Point:,PointHint,Count:,Rain:,Notes:,Pearly-eyed Thrasher,Bananaquit,Forest Thrush,Scaly-breasted Thrasher,Scaly-naped Pigeon,Antillean Crested Hummingbird,Zenaida Dove,Montserrat Oriole,Purple-throated Carib,Mangrove Cuckoo,Bridled Quail-dove,Caribbean Elaenia,Brown Trembler,Black-whiskered Vireo,Lesser Antillean Bullfinch,Common Ground-dove,Green-throated Carib,Black-faced Grassquit,American Kestrel,Yellow Warbler,Green-back Heron,Smooth-billed Ani,Gray Kingbird,Species Unknown,Caribbean Martin,Cape May Warbler,Prothonotary Warbler,Antillean Euphonia,Carib Grackle,Belted Kingfisher,Purple Gallinule,American Redstart,Eurasian Collared Dove,Louisiana Waterthrush,Northern Parula,White-wing Dove,Cattle Egret,Black and White Warbler,Hooded Warbler,Common Gallinule,Peregrine Falcon,Merlin,Yellow-throated Vireo,Wind:,Observer name(s)/initials:,Other observer(s):,CreationDate,Creator,EditDate,Editor,Red Jungle Fowl,x,y
63,cefbade9-a79f-45ad-9d3a-ad74e963cb20,4/9/2019 4:00:00 AM,07:27,5,18,,2,0,,1,3,,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
64,13919fdb-5632-45e0-9088-547bcbad5e5d,4/9/2019 4:00:00 AM,06:58,5,27,,2,0,,2,4,1,1,2,1,1,5,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
65,9d5ac23e-6a70-43de-8ba4-45449ec18894,4/9/2019 4:00:00 AM,06:34,5,36,,2,0,,4,2,,3,3,1,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,TW,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
66,04cc68e5-d3f3-4708-af31-5ddd31158f0c,4/9/2019 11:00:00 PM,10:37,2,98,,2,,metal tag says 99,5,5,,2,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
67,1a460295-4948-4e2b-847f-e3bc46caa619,4/9/2019 11:00:00 PM,10:01,2,86,,2,,,4,3,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
68,f1f3e0ce-84c5-4243-bb2d-e317c5a240f0,4/9/2019 11:00:00 PM,09:35,2,97,,2,,,5,3,2,2,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JB,JD,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
69,7a5adb0e-a6e8-46da-88cd-d1429d6754a2,4/9/2019 11:00:00 PM,08:42,2,85,,2,,,1,4,3,1,2,2,,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JD,JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
70,55913476-8b12-4ec7-a841-2366aec78072,4/9/2019 11:00:00 PM,08:13,2,72,,2,,,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,JD,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
71,9285cc30-ad97-4756-9c72-b658bcdbd23e,4/9/2019 11:00:00 PM,07:55,2,59,,2,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,JD,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
72,28e94ccf-8ab0-4cda-be21-125a36dd17d4,4/9/2019 11:00:00 PM,07:22,2,47,,2,,,4,3,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,JD,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
73,f76bf0bb-b926-4faf-a134-1dfe38b07002,4/10/2019 4:00:00 AM,09:53,8,121,,2,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
74,276b3d6e-5884-4013-9025-be160c3b81a0,4/10/2019 4:00:00 AM,09:35,8,123,,2,0,,4,1,,,,,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
75,cae89a64-2684-4b4c-91e0-fac809ef88c1,4/10/2019 4:00:00 AM,09:10,8,99,,2,0,,3,1,,2,1,,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
76,d65d57ef-87d0-46cd-926c-efedf95958ed,4/10/2019 4:00:00 AM,08:48,8,112,,2,0,,1,1,,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
77,b507a093-ea89-4362-9018-e7692ec03c22,4/10/2019 4:00:00 AM,08:16,8,101,,2,0,,2,2,1,1,2,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
78,c73771e5-bfbe-499e-971b-d3b81c22b520,4/10/2019 4:00:00 AM,07:55,8,90,,2,0,,3,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
79,cee03204-ec73-46e9-a1bb-79bf83f5e262,4/10/2019 4:00:00 AM,07:32,8,76,,2,0,,2,2,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
80,40f03d33-3d7c-483f-9849-d7947a94ca16,4/10/2019 4:00:00 AM,06:53,8,77,,2,0,,1,2,,,2,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
81,63529c61-7770-4174-ae37-851c5f00d74a,4/10/2019 11:00:00 PM,10:48,3,110,,2,,,3,3,2,2,2,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
82,5b3f8040-987b-4b46-a7d1-447b3935c57e,4/10/2019 11:00:00 PM,10:27,3,120,,2,,,5,3,2,3,4,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
83,1ebcaa45-f3ff-4a68-b8e7-9c9ea6a122ab,4/10/2019 11:00:00 PM,09:57,3,131,,2,,,5,3,1,4,2,,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
84,6d6febf4-f2b6-4cc8-aad9-55fe6b2c1dde,4/10/2019 11:00:00 PM,09:27,3,119,,2,,,4,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,"JB,SH,SO",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
85,a0042111-145b-47ec-a1c9-6d002824db72,4/10/2019 11:00:00 PM,08:51,3,129,,2,,,4,2,2,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
86,104b4ceb-9727-40bb-a7fd-f57a79864ab9,4/10/2019 11:00:00 PM,08:15,3,137,,2,,,4,3,2,2,2,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
87,45f189ba-bcae-4549-b5a3-c501ab397129,4/10/2019 11:00:00 PM,07:30,3,140,,2,,,3,3,,2,,2,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
88,768e4dcb-9a04-40c3-9a83-efd85685ffed,4/10/2019 11:00:00 PM,06:51,3,174,,2,,,5,3,1,2,2,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
89,1d9d67a1-4a36-43d3-992f-6ce998fc95f5,4/11/2019 4:00:00 AM,08:14,10,83,,2,0,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,"TW,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
90,d54ce992-205f-4f39-812e-087f0c4802aa,4/11/2019 4:00:00 AM,07:50,10,94,,2,0,,1,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
91,ea725778-5c16-4b5d-ac74-e2a7f349c215,4/11/2019 4:00:00 AM,07:24,10,105,,2,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
92,8b7f4084-4be1-49a9-897f-3d861143c1e0,4/11/2019 4:00:00 AM,07:04,10,115,,2,0,,4,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
93,18c51489-3ba0-4d40-a973-c84fe7ff6c84,4/11/2019 4:00:00 AM,06:43,10,114,,2,1,,2,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
94,ded69de3-9986-4167-ae1c-2a800cd2dcfb,4/11/2019 4:00:00 AM,08:57,10,95,,2,0,,4,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
95,f2d64955-6455-4a7c-9d94-4c438060e085,4/11/2019 4:00:00 AM,08:25,10,106,,2,1,,8,2,,4,4,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
96,5f3aa1f4-500d-480d-801f-47ba01e4acd3,4/11/2019 4:00:00 AM,07:43,10,116,,2,0,,5,2,,3,1,2,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
97,a0cd0568-51dd-471a-a09f-3dedc90e0c63,4/11/2019 4:00:00 AM,07:01,10,126,,2,2,,5,2,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
98,9c4b994a-185d-4b82-b3c2-8face32257cd,4/11/2019 4:00:00 AM,06:43,10,134,,2,3,,3,1,,2,,,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
99,a11491be-6484-4373-a6ff-7cbe16ab6626,4/12/2019 4:00:00 AM,09:01,1,159,,2,0,,4,2,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
100,fd7bbf04-351d-4409-a954-c1e3f1b70a0c,4/12/2019 4:00:00 AM,08:34,1,158,,2,0,,6,2,,,3,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,AP",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
101,4c9fa7b8-b7f5-47e1-9733-2cc6534c9daa,4/12/2019 4:00:00 AM,07:55,1,157,,2,0,,4,4,2,1,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
102,89e24992-f8a7-4b1e-9f5e-ad59b4882e34,4/12/2019 4:00:00 AM,07:37,1,156,,2,0,,7,3,5,1,1,1,,2,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
103,217ed7bc-8f23-4f57-9028-d82cfcfe8084,4/12/2019 4:00:00 AM,07:19,1,155,,2,0,,4,2,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
104,60f46ee8-b3f5-4475-a951-a3104c25aa0a,4/12/2019 4:00:00 AM,07:00,1,154,,2,0,,3,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
105,0120e9d3-81b5-47aa-956b-2fb52c6bdf5d,4/12/2019 4:00:00 AM,06:39,1,153,,2,1,,4,4,4,2,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
106,5e657634-7c2a-4040-825c-a2cc8b5bca51,4/12/2019 4:00:00 AM,06:21,1,152,,2,0,,2,3,2,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
107,1553d7eb-85f1-4f73-b681-174f57c2c210,4/12/2019 4:00:00 AM,06:04,1,151,,2,0,,2,3,1,1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
108,572cbfa5-8acf-44d2-b1f6-79967b6a1a1f,4/11/2019 11:00:00 PM,09:01,6,26,,2,,,6,1,1,3,,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
109,2e166910-de34-49ce-986d-0bc881960e17,4/11/2019 11:00:00 PM,08:43,6,35,,2,,,5,2,1,1,,1,2,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,moderate,"SO,SH,JB",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
110,a560a04d-b502-4a04-a8c5-f8ecccaeea95,4/11/2019 11:00:00 PM,08:21,6,25,,2,,expanding taro field <15m from point,6,3,2,2,1,,2,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
111,48c3cdb2-def4-44ce-95a4-494eae1e89d8,4/11/2019 11:00:00 PM,07:47,6,175,,2,,,5,1,3,3,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
112,7355edfb-6114-4cb5-bf22-d1bb4614dd23,4/11/2019 11:00:00 PM,07:23,6,15,,2,,,5,3,3,3,2,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
113,be926173-b426-4cca-bf8a-23bc7be12d18,4/11/2019 11:00:00 PM,06:55,6,16,,2,,,4,2,1,2,4,,4,2,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
114,e6b2975d-219a-485d-9f11-b200c85475c0,4/11/2019 11:00:00 PM,06:35,6,7,,2,,,4,3,3,2,3,,2,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
115,7642604b-6690-41f9-bb1b-84ffbf344f6f,4/15/2019 4:00:00 AM,09:33,7,33,,3,1,,4,3,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,"CF,AP,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
116,3d77d13e-3728-416b-bc35-00bedf5ec99b,4/15/2019 4:00:00 AM,09:13,7,45,,3,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
117,4aca3c97-a943-48f4-97f2-9c314d2a4933,4/15/2019 4:00:00 AM,08:17,7,58,,3,0,,4,2,1,1,1,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
118,f2f56b42-c903-43ff-9866-079ee0993759,4/15/2019 4:00:00 AM,07:49,7,57,,3,0,,4,4,1,,,,,,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
119,a009943e-87e1-48be-a771-b036190a21bd,4/15/2019 4:00:00 AM,07:19,7,44,,3,0,,3,2,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
120,37266fc6-5e13-432e-ae64-28c3cedbe54e,4/15/2019 4:00:00 AM,06:45,7,13,,3,0,,1,4,2,2,1,1,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
121,37dc6f4f-6c63-4a56-9a8b-c53c7857c74a,4/14/2019 11:00:00 PM,11:14,11,170,,2,,,2,4,1,2,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
122,76c1ca0d-07bf-4f73-a6e3-ebbdb864228c,4/14/2019 11:00:00 PM,10:55,11,171,,2,,,1,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
123,b9eb1515-127b-4efb-84ed-64edd38e7c5a,4/14/2019 11:00:00 PM,10:28,11,172,,2,,,4,3,1,2,2,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
124,3c448973-1f33-4f8a-afa6-393642e5f4c8,4/14/2019 11:00:00 PM,09:58,11,70,,2,1,,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH,SO",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
125,e361fb6c-d756-4b2e-8db2-b137135bdc80,4/14/2019 11:00:00 PM,09:40,11,84,,2,1,nest of ptca,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
126,41c19e63-9442-42c0-a24f-fba3094e52c0,4/14/2019 11:00:00 PM,08:12,11,71,,2,,,2,2,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
